Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
;;;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres;Ambos sexos;Hombres;Mujeres
2023;Diciembre;18. Villa de Vallecas;6.257;2.429;3.828;141;76;65;389;185;204;503;217;286;612;232;380;693;256;437;679;240;439;832;319;513;761;285;476;775;302;473;872;317;555
2023;Diciembre;19. Vicálvaro;4.219;1.717;2.502;70;36;34;254;124;130;356;155;201;399;176;223;400;149;251;403;168;235;459;184;275;604;232;372;652;265;387;622;228;394
2023;Diciembre;20. San Blas-Canillejas;7.576;3.141;4.435;142;76;66;389;218;171;546;248;298;620;261;359;660;261;399;660;263;397;735;276;459;957;374;583;1.384;557;827;1.483;607;876
2023;Diciembre;21. Barajas;1.490;617;873;17;12;5;58;36;22;103;60;43;107;37;70;119;41;78;144;44;100;190;67;123;184;84;100;283;122;161;285;114;171
2024;Enero;Ciudad de Madrid;145.086;61.913;83.173;2.000;1.134;866;7.361;3.696;3.665;12.027;5.478;6.549;13.616;5.847;7.769;13.578;5.494;8.084;14.384;5.869;8.515;16.269;6.762;9.507;18.539;7.900;10.639;22.916;9.661;13.255;24.396;10.072;14.324
2024;Enero;01. Centro;6.508;3.389;3.119;33;18;15;184;89;95;514;242;272;725;371;354;677;364;313;690;367;323;798;416;382;886;448;438;1.010;563;447;991;511;480
2024;Enero;02. Arganzuela;5.591;2.454;3.137;42;26;16;215;101;114;540;236;304;551;268;283;500;214;286;535;238;297;596;261;335;691;302;389;860;363;497;1.061;445;616
2024;Enero;03. Retiro;3.267;1.379;1.888;14;10;4;121;60;61;288;142;146;290;126;164;266;114;152;339;143;196;344;138;206;421;176;245;580;227;353;604;243;361
2024;Enero;04. Salamanca;3.934;1.628;2.306;32;22;10;148;66;82;335;149;186;393;169;224;325;145;180;310;114;196;410;161;249;482;206;276;713;277;436;786;319;467
2024;Enero;05. Chamartín;3.763;1.599;2.164;19;9;10;98;51;47;316;139;177;320;156;164;346;137;209;295;123;172;409;172;237;467;215;252;696;267;429;797;330;467
2024;Enero;06. Tetuán;6.919;2.976;3.943;79;48;31;310;156;154;587;275;312;683;288;395;704;272;432;657;272;385;732;293;439;906;414;492;1.106;472;634;1.155;486;669
2024;Enero;07. Chamberí;3.936;1.643;2.293;16;14;2;161;83;78;355;155;200;402;180;222;357;173;184;378;146;232;409;165;244;468;182;286;653;254;399;737;291;446
2024;Enero;08. Fuencarral-El Pardo;7.562;3.161;4.401;64;38;26;277;145;132;583;271;312;660;287;373;701;262;439;784;316;468;872;374;498;1.023;432;591;1.263;536;727;1.335;500;835
2024;Enero;09. Moncloa-Aravaca;3.484;1.506;1.978;27;17;10;151;78;73;289;129;160;316;140;176;303;131;172;292;118;174;393;150;243;432;203;229;610;255;355;671;285;386
2024;Enero;10. Latina;11.629;5.018;6.611;172;95;77;642;319;323;972;447;525;1.052;440;612;1.033;432;601;1.206;496;710;1.287;563;724;1.513;637;876;1.875;806;1.069;1.877;783;1.094
2024;Enero;11. Carabanchel;14.191;6.011;8.180;224;117;107;835;406;429;1.181;512;669;1.368;573;795;1.373;514;859;1.491;576;915;1.723;754;969;1.883;815;1.068;2.038;855;1.183;2.075;889;1.186
2024;Enero;12. Usera;8.314;3.510;4.804;157;92;65;563;258;305;709;305;404;776;324;452;795;316;479;841;330;511;976;419;557;1.074;461;613;1.182;500;682;1.241;505;736
2024;Enero;13. Puente de Vallecas;15.860;6.898;8.962;301;164;137;1.004;524;480;1.409;623;786;1.559;637;922;1.604;652;952;1.599;666;933;1.711;708;1.003;1.867;848;1.019;2.341;1.027;1.314;2.465;1.049;1.416
2024;Enero;14. Moratalaz;4.383;1.837;2.546;70;38;32;226;119;107;362;170;192;401;169;232;385;151;234;401;188;213;396;146;250;577;230;347;765;317;448;800;309;491
2024;Enero;15. Ciudad Lineal;9.109;3.831;5.278;82;48;34;371;179;192;733;362;371;832;357;475;723;282;441;871;354;517;992;404;588;1.186;482;704;1.577;673;904;1.742;690;1.052
2024;Enero;16. Hortaleza;6.655;2.743;3.912;78;50;28;286;156;130;461;236;225;498;223;275;571;222;349;628;241;387;807;289;518;871;360;511;1.136;432;704;1.319;534;785
2024;Enero;17. Villaverde;9.741;4.084;5.657;214;114;100;596;319;277;821;369;452;937;353;584;982;381;601;1.073;429;644;1.141;478;663;1.227;496;731;1.351;556;795;1.399;589;810
2024;Enero;18. Villa de Vallecas;6.479;2.546;3.933;137;77;60;427;204;223;533;234;299;630;254;376;701;259;442;724;255;469;843;328;515;805;303;502;800;315;485;879;317;562
2024;Enero;19. Vicálvaro;4.403;1.813;2.590;97;52;45;283;134;149;363;163;200;424;188;236;424;167;257;408;172;236;488;187;301;601;227;374;671;284;387;644;239;405
2024;Enero;20. San Blas-Canillejas;7.847;3.258;4.589;126;73;53;406;218;188;577;264;313;685;297;388;691;267;424;702;274;428;758;293;465;963;376;587;1.406;557;849;1.533;639;894
2024;Enero;21. Barajas;1.511;629;882;16;12;4;57;31;26;99;55;44;114;47;67;117;39;78;160;51;109;184;63;121;196;87;109;283;125;158;285;119;166
2024;Febrero;Ciudad de Madrid;145.433;62.066;83.367;2.179;1.234;945;7.633;3.781;3.852;12.200;5.565;6.635;13.743;5.901;7.842;13.522;5.477;8.045;14.337;5.892;8.445;16.180;6.777;9.403;18.438;7.837;10.601;22.731;9.518;13.213;24.470;10.084;14.386
2024;Febrero;01. Centro;6.482;3.353;3.129;31;19;12;199;103;96;506;231;275;733;369;364;663;338;325;685;370;315;789;400;389;860;436;424;1.026;576;450;990;511;479
2024;Febrero;02. Arganzuela;5.508;2.400;3.108;41;23;18;223;108;115;536;233;303;557;269;288;488;215;273;524;235;289;575;237;338;685;294;391;835;349;486;1.044;437;607
2024;Febrero;03. Retiro;3.210;1.341;1.869;20;11;9;123;60;63;278;131;147;281;122;159;260;115;145;336;139;197;337;135;202;411;172;239;561;218;343;603;238;365
2024;Febrero;04. Salamanca;3.912;1.666;2.246;30;20;10;139;60;79;348;157;191;386;173;213;327;145;182;310;125;185;420;180;240;478;217;261;684;270;414;790;319;471
2024;Febrero;05. Chamartín;3.768;1.626;2.142;28;13;15;104;56;48;299;135;164;345;175;170;334;144;190;296;120;176;411;178;233;471;208;263;689;269;420;791;328;463
2024;Febrero;06. Tetuán;6.971;2.990;3.981;82;50;32;312;149;163;584;272;312;701;305;396;697;269;428;670;279;391;715;295;420;932;410;522;1.111;471;640;1.167;490;677
2024;Febrero;07. Chamberí;3.915;1.663;2.252;16;12;4;166;89;77;378;174;204;423;194;229;336;158;178;384;161;223;415;177;238;443;164;279;630;247;383;724;287;437
2024;Febrero;08. Fuencarral-El Pardo;7.537;3.153;4.384;66;37;29;300;155;145;586;275;311;653;290;363;696;262;434;780;303;477;878;382;496;1.027;445;582;1.238;521;717;1.313;483;830
2024;Febrero;09. Moncloa-Aravaca;3.501;1.518;1.983;34;20;14;147;72;75;293;120;173;306;132;174;297;127;170;291;130;161;391;165;226;446;199;247;602;258;344;694;295;399
2024;Febrero;10. Latina;11.690;5.048;6.642;180;101;79;656;319;337;951;450;501;1.069;443;626;1.067;457;610;1.223;507;716;1.277;548;729;1.546;669;877;1.840;774;1.066;1.881;780;1.101
2024;Febrero;11. Carabanchel;14.295;6.085;8.210;264;139;125;889;426;463;1.197;520;677;1.375;578;797;1.397;545;852;1.486;579;907;1.720;751;969;1.853;811;1.042;2.030;850;1.180;2.084;886;1.198
2024;Febrero;12. Usera;8.401;3.541;4.860;173;102;71;563;255;308;756;340;416;772;322;450;795;322;473;845;322;523;979;404;575;1.065;463;602;1.208;503;705;1.245;508;737
2024;Febrero;13. Puente de Vallecas;15.907;6.883;9.024;316;171;145;1.043;538;505;1.478;658;820;1.551;626;925;1.570;629;941;1.581;657;924;1.716;719;997;1.863;839;1.024;2.310;987;1.323;2.479;1.059;1.420
2024;Febrero;14. Moratalaz;4.411;1.872;2.539;84;47;37;232;120;112;381;185;196;416;190;226;361;140;221;405;191;214;407;158;249;548;212;336;759;317;442;818;312;506
2024;Febrero;15. Ciudad Lineal;9.148;3.851;5.297;113;73;40;407;200;207;753;374;379;805;340;465;736;284;452;859;349;510;983;402;581;1.167;474;693;1.558;649;909;1.767;706;1.061
2024;Febrero;16. Hortaleza;6.614;2.716;3.898;91;58;33;294;153;141;451;231;220;497;217;280;563;220;343;622;230;392;787;284;503;849;352;497;1.126;438;688;1.334;533;801
2024;Febrero;17. Villaverde;9.874;4.127;5.747;229;124;105;643;328;315;828;376;452;975;365;610;1.011;388;623;1.084;444;640;1.111;468;643;1.227;492;735;1.365;551;814;1.401;591;810
2024;Febrero;18. Villa de Vallecas;6.544;2.565;3.979;136;82;54;414;197;217;556;232;324;654;271;383;711;245;466;729;262;467;836;335;501;827;313;514;798;307;491;883;321;562
2024;Febrero;19. Vicálvaro;4.435;1.831;2.604;98;47;51;303;149;154;369;168;201;433;183;250;422;164;258;398;173;225;493;194;299;600;227;373;678;285;393;641;241;400
2024;Febrero;20. San Blas-Canillejas;7.797;3.241;4.556;129;73;56;427;218;209;573;254;319;697;293;404;669;273;396;664;266;398;747;298;449;953;359;594;1.401;563;838;1.537;644;893
2024;Febrero;21. Barajas;1.513;596;917;18;12;6;49;26;23;99;49;50;114;44;70;122;37;85;165;50;115;193;67;126;187;81;106;282;115;167;284;115;169
2024;Marzo;Ciudad de Madrid;146.168;62.510;83.658;2.258;1.296;962;7.785;3.866;3.919;12.095;5.512;6.583;13.839;5.958;7.881;13.582;5.514;8.068;14.281;5.887;8.394;16.176;6.803;9.373;18.537;7.872;10.665;22.985;9.641;13.344;24.630;10.161;14.469
2024;Marzo;01. Centro;6.543;3.398;3.145;29;18;11;204;103;101;514;241;273;740;369;371;685;354;331;686;362;324;803;412;391;879;450;429;1.019;574;445;984;515;469
2024;Marzo;02. Arganzuela;5.536;2.441;3.095;46;28;18;227;113;114;506;219;287;563;272;291;490;215;275;514;231;283;583;251;332;693;301;392;857;368;489;1.057;443;614
2024;Marzo;03. Retiro;3.198;1.346;1.852;22;12;10;115;61;54;262;123;139;286;125;161;264;116;148;316;139;177;342;133;209;411;175;236;566;217;349;614;245;369
2024;Marzo;04. Salamanca;3.897;1.658;2.239;26;16;10;142;63;79;367;170;197;401;186;215;323;144;179;289;117;172;390;166;224;477;202;275;692;276;416;790;318;472
2024;Marzo;05. Chamartín;3.810;1.628;2.182;25;15;10;110;60;50;293;132;161;338;166;172;353;148;205;302;114;188;407;172;235;479;211;268;702;276;426;801;334;467
2024;Marzo;06. Tetuán;7.001;3.015;3.986;81;52;29;328;157;171;581;263;318;686;311;375;698;270;428;693;283;410;729;310;419;911;398;513;1.108;476;632;1.186;495;691
2024;Marzo;07. Chamberí;3.888;1.656;2.232;15;8;7;148;75;73;364;150;214;410;198;212;336;165;171;372;153;219;422;182;240;455;175;280;613;245;368;753;305;448
2024;Marzo;08. Fuencarral-El Pardo;7.594;3.193;4.401;75;44;31;302;170;132;538;260;278;652;290;362;701;263;438;797;305;492;887;374;513;1.033;447;586;1.262;534;728;1.347;506;841
2024;Marzo;09. Moncloa-Aravaca;3.472;1.501;1.971;30;16;14;138;67;71;298;127;171;314;135;179;294;123;171;284;125;159;368;154;214;449;208;241;619;261;358;678;285;393
2024;Marzo;10. Latina;11.704;5.119;6.585;186;110;76;645;306;339;914;436;478;1.074;448;626;1.090;472;618;1.216;522;694;1.259;562;697;1.540;676;864;1.874;791;1.083;1.906;796;1.110
2024;Marzo;11. Carabanchel;14.465;6.153;8.312;258;144;114;935;472;463;1.213;515;698;1.396;587;809;1.406;565;841;1.483;562;921;1.714;728;986;1.869;802;1.067;2.090;881;1.209;2.101;897;1.204
2024;Marzo;12. Usera;8.522;3.589;4.933;177;96;81;585;259;326;740;328;412;829;351;478;791;312;479;839;330;509;1.011;432;579;1.089;470;619;1.219;501;718;1.242;510;732
2024;Marzo;13. Puente de Vallecas;15.926;6.886;9.040;332;181;151;1.053;524;529;1.488;671;817;1.561;634;927;1.572;627;945;1.596;659;937;1.688;716;972;1.862;838;1.024;2.291;982;1.309;2.483;1.054;1.429
2024;Marzo;14. Moratalaz;4.415;1.857;2.558;76;44;32;251;136;115;366;175;191;422;181;241;368;143;225;382;172;210;408;152;256;553;220;333;765;312;453;824;322;502
2024;Marzo;15. Ciudad Lineal;9.210;3.896;5.314;141;87;54;410;190;220;732;362;370;817;362;455;734;281;453;860;354;506;982;412;570;1.176;483;693;1.581;658;923;1.777;707;1.070
2024;Marzo;16. Hortaleza;6.636;2.746;3.890;98;60;38;315;169;146;430;225;205;497;211;286;569;223;346;629;245;384;773;293;480;852;347;505;1.139;444;695;1.334;529;805
2024;Marzo;17. Villaverde;9.850;4.138;5.712;239;138;101;652;343;309;850;394;456;979;371;608;987;368;619;1.062;440;622;1.104;458;646;1.217;488;729;1.363;551;812;1.397;587;810
2024;Marzo;18. Villa de Vallecas;6.572;2.539;4.033;139;80;59;425;198;227;567;235;332;634;248;386;723;253;470;714;258;456;850;328;522;828;318;510;808;304;504;884;317;567
2024;Marzo;19. Vicálvaro;4.520;1.852;2.668;100;51;49;296;144;152;384;173;211;440;181;259;417;154;263;410;187;223;501;193;308;623;231;392;702;294;408;647;244;403
2024;Marzo;20. San Blas-Canillejas;7.890;3.288;4.602;149;84;65;444;226;218;585;264;321;690;285;405;671;280;391;673;276;397;753;303;450;952;355;597;1.431;576;855;1.542;639;903
2024;Marzo;21. Barajas;1.519;611;908;14;12;2;60;30;30;103;49;54;110;47;63;110;38;72;164;53;111;202;72;130;189;77;112;284;120;164;283;113;170
2024;Abril;Ciudad de Madrid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;01. Centro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;02. Arganzuela;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;03. Retiro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;04. Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;05. Chamartín;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;06. Tetuán;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;07. Chamberí;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;08. Fuencarral-El Pardo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;09. Moncloa-Aravaca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;10. Latina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;11. Carabanchel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;12. Usera;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;13. Puente de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;14. Moratalaz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;15. Ciudad Lineal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;16. Hortaleza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;17. Villaverde;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;18. Villa de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;19. Vicálvaro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;20. San Blas-Canillejas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Abril;21. Barajas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;Ciudad de Madrid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;01. Centro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;02. Arganzuela;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;03. Retiro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;04. Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;05. Chamartín;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;06. Tetuán;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;07. Chamberí;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;08. Fuencarral-El Pardo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;09. Moncloa-Aravaca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;10. Latina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;11. Carabanchel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;12. Usera;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;13. Puente de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;14. Moratalaz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;15. Ciudad Lineal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;16. Hortaleza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;17. Villaverde;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;18. Villa de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;19. Vicálvaro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;20. San Blas-Canillejas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Mayo;21. Barajas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;Ciudad de Madrid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;01. Centro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;02. Arganzuela;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;03. Retiro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;04. Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;05. Chamartín;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;06. Tetuán;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;07. Chamberí;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;08. Fuencarral-El Pardo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;09. Moncloa-Aravaca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;10. Latina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;11. Carabanchel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;12. Usera;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;13. Puente de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;14. Moratalaz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;15. Ciudad Lineal;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;16. Hortaleza;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;17. Villaverde;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;18. Villa de Vallecas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;19. Vicálvaro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;20. San Blas-Canillejas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Junio;21. Barajas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;Ciudad de Madrid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;01. Centro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;02. Arganzuela;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;03. Retiro;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;04. Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;05. Chamartín;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;06. Tetuán;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;07. Chamberí;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;08. Fuencarral-El Pardo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;09. Moncloa-Aravaca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;10. Latina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;11. Carabanchel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
2024;Julio;12. Usera;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
